periodo_desde,periodo_hasta,periodo_tipo,meses_cubiertos,ipc_promedio_ponderado,coef_deflactor,detalle_dias_por_mes,base
2/1/2024,31/3/2024,trimestre,3,4820.7079,2.09956127,2024-01:30d 2024-02:29d 2024-03:31d,diciembre 2025 = 100
2/1/2024,30/12/2024,acumulado_anual,12,6323.6182,1.60056650,2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,diciembre 2025 = 100
1/4/2024,30/6/2024,trimestre,3,6085.0933,1.66330590,2024-04:30d 2024-05:31d 2024-06:30d,diciembre 2025 = 100
1/7/2024,30/9/2024,trimestre,3,6868.4143,1.47361108,2024-07:31d 2024-08:31d 2024-09:30d,diciembre 2025 = 100
2/1/2025,31/3/2025,trimestre,3,8093.9366,1.25048811,2025-01:30d 2025-02:28d 2025-03:31d,diciembre 2025 = 100
2/1/2025,30/12/2025,acumulado_anual,12,8971.3577,1.12818726,2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,diciembre 2025 = 100
1/4/2025,30/6/2025,trimestre,3,8718.5096,1.16090615,2025-04:30d 2025-05:31d 2025-06:30d,diciembre 2025 = 100
1/7/2025,30/9/2025,trimestre,3,9198.4402,1.10033563,2025-07:31d 2025-08:31d 2025-09:30d,diciembre 2025 = 100
1/1/2026,31/3/2026,trimestre,3,10735.5817,0.94278743,2026-01:31d 2026-02:28d 2026-03:31d,diciembre 2025 = 100
1/1/2026,4/5/2026,acumulado_parcial,5,10915.5213,0.92724582,2026-01:31d 2026-02:28d 2026-03:31d 2026-04:30d 2026-05:4d,diciembre 2025 = 100
1/4/2026,30/6/2026,trimestre,3,11599.0574,0.87260293,2026-04:30d 2026-05:31d 2026-06:30d,diciembre 2025 = 100
